datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-01 16:26:00,0.00012924906312419522,-0.0016809024988948716,0.0,-9.859826146380249e-05,-0.0007870351399355437,-0.0009261321824259798
2021-09-01 16:27:00,0.00012987847980329713,0.0005131172842107474,0.0004585001630121078,0.00019718680226910824,0.0006648350029490439,0.00046206078055701944
2021-09-01 16:28:00,-0.0008086225062487435,0.0002991968723477113,0.00027637231474638763,-0.0003779755346928391,0.0004883042684114932,0.00019127057608211976
2021-09-01 16:29:00,-0.00016167364593120306,0.00033328538510281813,-0.0001990490351406023,-0.0005649288514191003,0.00012186937881562058,6.963229462761366e-05
2021-09-01 16:30:00,0.0004526203562447629,0.00022639978168687136,0.0007618570501065416,0.0004827413488046068,-0.00017623414785564748,0.00037885326694483387
2021-09-01 16:31:00,-0.0002909467103135654,-0.0008122584291949767,-6.17561387514561e-05,-0.0008127048140195805,0.000982448136315567,-0.00045103971586500473
2021-09-01 16:32:00,-0.0004850993740328342,-0.000625324855191353,-0.00019901795001714677,-0.0005032147100173319,-0.0006554906517022388,-0.0004922959335915535
2021-09-01 16:33:00,0.0002581021613727596,4.5624080397588e-05,0.00017156955300170963,0.00027977782531815154,0.0007435250799922219,0.00016084185771771486
2021-09-01 16:34:00,0.0005172974685659552,0.0007168801342856119,0.0010082339956760907,0.00044419219445637103,0.0004332873033367511,0.0007435652707225384
2021-09-01 16:35:00,0.0007760907582083304,-8.12110997497485e-05,-0.0003462514883126072,-0.0001480421429337321,-6.768876707501843e-05,-0.00011455606972193906
2021-09-01 16:36:00,-0.00019315863196508047,-0.0001225415110901383,-6.85788743045701e-05,0.0002467247304710457,0.0007036040338181659,-2.1243979269069e-05
2021-09-01 16:37:00,0.00012856123521765538,0.0010824053240114193,0.0005279360565811715,0.0006740705069904863,-8.090483539329997e-05,0.0007627120487073285
2021-09-01 16:38:00,-9.690391983945153e-05,0.0004326342941539336,0.0005584860035418,0.00024649768006166956,-0.00032490288889829407,0.00037027810211675465
2021-09-01 16:39:00,-0.00048466050481005805,-0.0002449846464256002,-0.0006304608740610762,8.21523927344981e-05,6.631528590071962e-05,-0.000313775004351939
2021-09-01 16:40:00,0.00032313310133481724,0.00012119065938252549,0.00010281965783833236,-0.0005423305555409242,-0.0002558117672473981,4.3460405780720745e-05
2021-09-01 16:41:00,-0.0002261822068869457,0.00027744796428025233,0.00026042916131366355,0.0003885357674353063,0.0005003282958952049,0.0002719216665718151
2021-09-01 16:42:00,-0.0003232062083726266,-0.00022454194611715587,-0.00037695890566281194,-0.00015842021553963406,-0.0007034000960122345,-0.0003000445933730062
2021-09-01 16:43:00,-0.00029032822488478377,0.0005346234374481679,-3.2562208817348285e-05,-0.0004931696110214661,0.0005143684886745966,0.00024689081438790026
2021-09-01 16:44:00,0.001614810336099057,-0.000641605201513788,8.740142709812542e-05,0.0001315356792427261,0.0003613886265235936,-0.00018691821958834344
2021-09-01 16:45:00,-0.00022277791233010286,-0.0007132195758656972,-0.00025194248646241224,-0.0001644223026115206,-0.00019901142392589287,-0.0004774919503657846
2021-09-01 16:46:00,0.00022277791233000873,4.272208005922402e-05,0.00011998052901798801,-0.0001315573098428141,-4.059182887053532e-05,5.264268135318422e-05
2021-09-01 16:47:00,0.00018786974806796964,0.0007942981768683077,0.0005482991726111987,-3.289203190824918e-05,0.00031359672016756314,0.000590649115655481
2021-09-01 16:48:00,-0.0001878697480678683,0.00030445601486005783,-0.00012334110512140364,-0.0005264197002528647,-0.00038138874805384145,4.179783945383763e-05
2021-09-01 16:49:00,-0.00029252728606703513,3.4138819824332753e-05,-0.0006529333820074233,-0.0004608446705873277,-0.00020286228055241398,-0.0002309509313932261
2021-09-01 16:50:00,0.0006940479055427286,9.672032755901592e-05,0.00032223563245054276,0.00011523107959562971,0.0005952075483341258,0.0002268084397443149
2021-09-01 16:51:00,-0.0002723967249196539,9.38666667356311e-05,0.00027416132509379556,0.0005430534547414898,0.0005987738297303347,0.00019851674812186923
2021-09-01 16:52:00,-0.0006134870472195186,-0.0003470946095517272,-0.0003769912034339442,-0.00026326181539451784,0.000816313063063551,-0.00027931585604976404
2021-09-01 16:53:00,0.0,5.124251068434268e-05,0.0001336767800281361,-0.0003156764661759233,-0.00027275090939154383,1.7142135365528268e-05
2021-09-01 16:54:00,-0.001215169077402234,-6.25953156145557e-05,-0.0002022359071601575,-0.0006721730658999062,-0.0005201756010605803,-0.0002449995001519147
2021-09-01 16:55:00,-0.00020698443162868552,0.00035986956894642005,-0.00042513723694001537,9.882887787835853e-05,6.758811803444439e-05,7.133002558633429e-05
2021-09-01 16:56:00,0.0003557280335029382,-0.0007098780338797192,7.198327700236356e-05,-0.0002635653822129203,-0.00013518080453149984,-0.0003605894770439558
2021-09-01 16:57:00,-3.233368361771121e-05,-0.00060932798699069,-0.0004752059975671624,9.8845159138807e-05,-0.00012167835019177041,-0.0004477447516562266
2021-09-01 16:58:00,-0.0009381318924992732,8.828601256259645e-05,-7.706131384162318e-05,-0.0005437693233882917,-8.112712625136383e-05,-7.6091927518213e-05
2021-09-01 16:59:00,0.000582392354766714,0.000688932694044652,0.0005556965902485243,0.0004119736065584845,-0.0008589990822185099,0.0005131851933368149
2021-09-01 17:00:00,-0.0003235094331214877,9.675418184819426e-05,-4.149428890353279e-06,0.0002965159399041399,-0.0004491376105603421,2.5352717586695055e-05
2021-09-01 17:01:00,0.0005175648688998326,0.00014795887908295667,0.0004824186178439057,0.00019762845914116873,-0.00024807323595770105,0.00023537043079412996
2021-09-01 17:02:00,-6.468096118179611e-05,-0.00024186721607808565,-0.00020739331530851007,-0.00020816974077668545,0.0005415651364424427,-0.00016471283491901456
2021-09-01 17:03:00,-0.0006794027987439945,-0.0008199382089338821,-0.0006893347164358784,-8.828759624295024e-05,-0.00031813397769936706,-0.0006789731167916645
2021-09-01 17:04:00,-0.00038843751499970184,0.00013527917013324677,-0.0001509625581413665,-0.0002800682066760243,0.0004534794472164571,1.666017408182158e-05
2021-09-01 17:05:00,-8.223862610438415e-05,0.00038864778821165566,-2.2303219127333825e-05,0.00011533170234144257,-0.0004331699989219028,0.0001694660774608693
2021-09-01 17:06:00,0.00021173456335039285,0.00021632453318415736,-2.2303716572189294e-05,-0.00018124150480059754,-0.0005281797559087196,6.376413100055338e-05
2021-09-01 17:07:00,0.00027641771877614607,2.2768281507974503e-05,-0.00014069644764693452,0.00014829094710949327,6.773094561761132e-05,4.701778734130058e-06
2021-09-01 17:08:00,0.00011196950816627936,5.976427265111086e-05,0.0008198788479435976,4.876643973661232e-05,4.740893252891533e-05,0.00027009593279358297
2021-09-01 17:09:00,0.00045292786280615556,0.0003385967615267084,0.00045938710341535984,-8.566905057196779e-06,0.0003047180535165769,0.00034598019501322905
2021-09-01 17:10:00,-0.0002587908014315166,-3.6983984516534515e-05,0.0001268085210169629,0.00028925719415947795,9.478223787973768e-05,3.3686632661378746e-05
2021-09-01 17:11:00,0.0006145188349343583,0.0004419260235664326,0.0004899466809903323,0.0008758269056755885,0.0010022461381443087,0.0005406625844922337
2021-09-01 17:12:00,-0.00012934100774660468,0.00013151328632275258,0.0001233054070984387,0.00021061083802239152,-0.0002849005566173767,9.289138257594304e-05
2021-09-01 17:13:00,0.00026836393543785877,-0.0003017811480552569,-0.0005395734417547067,-0.00023035787843557267,0.00014895386320296696,-0.0002997504124191643
2021-09-01 17:14:00,0.0005074312935420551,-0.00011804133878276758,-9.081399329931826e-05,0.0002303578784355507,-8.130630694527415e-05,-4.5984351250603045e-05
2021-09-01 17:15:00,0.00023649781737441404,1.7067079311221064e-05,7.025305667936634e-05,9.870856304791715e-05,-8.117761666962743e-05,4.304248272918112e-05
2021-09-01 17:16:00,0.0003772468518143928,0.00013584356485324978,0.0004402543267852898,0.0,5.4119143307178124e-05,0.00021493011590882586
2021-09-01 17:17:00,0.00012916141966349127,0.0003191711314402095,-0.0002946234664918711,-0.0002003885702301753,0.0,7.34400299398104e-05
2021-09-01 17:18:00,-0.00029063665778665765,-0.0002614375159754062,0.00014047085167279502,-0.0002603347735563456,0.00026013690273880656,-0.00011506156255543115
2021-09-01 17:19:00,0.00038685107265278923,-6.842749829083408e-05,-1.7129535259015372e-05,-9.875405311128865e-05,0.0001591871800471714,-1.709665273680991e-05
2021-09-01 17:20:00,-0.00022537583452969742,0.00017205524295470633,7.194207638216673e-05,0.0002633224728030265,-0.0007692560958934729,6.476497857127609e-05
2021-09-01 17:21:00,0.00016144916808019812,0.00022897240891559713,-0.00025010663923667243,0.00029615492409477745,5.2240473467584476e-05,8.660330431429018e-05
2021-09-01 17:22:00,-0.00020924312189602004,0.0010342290293623975,0.00032889440388019127,-0.0003948927259425172,-0.00023009508442456398,0.0005646527732693807
2021-09-01 17:23:00,0.0005314177452639468,0.00027970618254920764,0.000448629376309894,0.00021391958350801718,0.00021656154493025206,0.0003292275978426026
2021-09-01 17:24:00,-0.0002091757128800231,-0.0008109373303002913,-0.00044349125944691503,-0.00018100589964104661,-0.0008800731705698429,-0.0006300437802751808
2021-09-01 17:25:00,-0.0005328209766886615,-0.00015700867949245068,-3.5967372458732025e-05,-0.0005926121197992796,0.00036566290351030113,-0.000142975237650336
2021-09-01 17:26:00,0.00012919479362950235,4.333970048677e-05,7.535872469191377e-05,0.0,2.708082271707465e-05,5.178649622911306e-05
2021-09-01 17:27:00,-0.0002907117613379887,0.0005568545815912965,-0.00017127804291622734,-0.00037879724095629517,-0.00013541144789058,0.0001840016836152412
2021-09-01 17:28:00,-0.0001292323599627958,-0.0005739060429018947,-0.00033921709705325096,8.235943308407928e-05,1.3541969950501143e-05,-0.00038898881768567123
2021-09-01 17:29:00,0.00012923235996282497,0.0003210870386563577,0.0006885931902666231,0.00047755099587716955,8.124796884532951e-05,0.0004086599807744956
2021-09-01 17:30:00,-0.0006463288746199217,-5.440705298575584e-05,-0.0003459502448449105,-0.00021404638302172958,0.00021662898309702573,-0.0001596857414712326
2021-09-01 17:31:00,0.0008401461055785332,0.00023621593825938413,0.0005685282122573172,0.0008559107741799587,-0.00014892738463651327,0.0003842407895237251
2021-09-01 17:32:00,0.0005812264040404269,0.0008404363949337639,-0.00019860565201084248,-6.581328772650636e-05,-0.00041982381559323986,0.0003746648448559087
2021-09-01 17:33:00,3.9382012303298595e-05,-0.0008120317422498271,-9.589270983028797e-05,0.0001365577415141819,0.000111609077943114,-0.00042483480467837007
2021-09-01 17:34:00,-0.00042682874322510334,1.4202023788657024e-05,0.0005581035581015675,6.086912892408869e-05,0.0001592651703441501,0.0001554763653445815
2021-09-01 17:35:00,-0.00013757970197924804,0.000993612405639427,0.00021127903246452793,6.580029612509733e-05,-0.0002211633267673084,0.0005547905927141581
2021-09-01 17:36:00,-0.000508498625185075,-1.7025527423624008e-05,-0.00011201716417212785,-0.00013160492221390323,-0.0009305593031679441,-0.00014300298533010693
2021-09-01 17:37:00,-9.694776139041337e-05,-0.0002866115110729037,0.00015400753298379315,-9.871505906246024e-05,5.097483958932848e-05,-0.00011556996374109923
2021-09-01 17:38:00,0.00038773466510509306,-0.00010738340086898778,0.00027031142435644714,0.00039480178173613456,9.81463623326929e-05,7.943165727668399e-05
2021-09-01 17:39:00,0.0004844570139158434,-0.0002630997431918455,0.00014368012723310646,-0.00029608672267354545,8.905542092802412e-05,-9.012744589063908e-05
2021-09-01 17:40:00,-0.0005548843040675987,-2.1296306156548627e-05,-0.00043794672120180654,-0.00032941724216292283,8.525263009189887e-05,-0.0001823421977107198
2021-09-01 17:41:00,6.202796558651552e-05,0.00032507422696094484,3.5932539228013404e-05,-0.00032853804160281697,-0.00024208765887316392,0.00013625635870101902
2021-09-01 17:42:00,0.0003636907480149104,1.4193063992758504e-06,-0.00012320265311970222,-0.00023083125202011273,-6.764862924968887e-05,-3.872797395038902e-05
2021-09-01 17:43:00,-5.812995922863897e-05,0.0,-0.00012321783388371014,0.0001975763968493507,-0.00011537926267823963,-2.8407122734126323e-05
2021-09-01 17:44:00,-0.0002648570272038332,-0.0006530652949109369,-0.0002165236663263814,-0.0003622532189586338,-0.001159955224195765,-0.0005238831633691318
2021-09-01 17:45:00,-0.0004200391021223079,0.000987340996688309,-0.0002165705589778562,-6.587832276187649e-05,0.0002660267562596612,0.00044254613771799043
2021-09-01 17:46:00,0.00016157438111783387,-0.0002831820129722131,0.0002396800625054447,0.0001811549456137889,0.00034464371101790693,-3.2397307198271095e-05
2021-09-01 17:47:00,-0.0005171299404191036,0.0003760260055644006,0.00038850205564685885,2.9640807750862093e-06,-0.000271227358367575,0.0002559070334169475
2021-09-01 17:48:00,-0.0006791391364310123,-0.00042981637825035743,0.0001813633739927003,-0.00044767572554901483,-0.0001494167761179016,-0.0002559147808050666
2021-09-01 17:49:00,4.3349324064565995e-05,0.00024394949671054263,9.751199020309485e-05,0.0001647310768901652,-1.3707834074809558e-05,0.00016828631239411857
2021-09-01 17:50:00,-7.505375081418776e-05,-0.00014190637041514823,-5.1320914823655506e-05,-0.00023063110656894016,2.7279761899689126e-05,-0.0001090214633058695
2021-09-01 17:51:00,0.00025813539053380977,-1.7030117763624137e-05,-3.079381318324192e-05,-0.0002966038876854317,-0.0005837592905439538,-7.031708514587501e-05
2021-09-01 17:52:00,0.00048503662977395976,-2.2707274844097447e-05,-3.4215933333232594e-06,0.0005186696470793794,0.0008008850886558179,0.00011289600079270424
2021-09-01 17:53:00,-0.00036278522445813265,-0.00010076975326320276,0.00022237921906527295,-0.00041979190932132156,0.00022318332092404722,-2.9295773920553684e-05
2021-09-01 17:54:00,-0.0006398832512316124,-0.00010077990882978299,8.209675106706017e-05,-0.00013183915642038844,0.0001886833280139604,-6.03578882111968e-05
2021-09-01 17:55:00,-0.00015404720217956805,-9.937041750850435e-05,8.551028266366563e-05,-0.00013185654027544997,7.188291605234384e-05,-4.1831506889008496e-05
2021-09-01 17:56:00,-2.6539939535736653e-05,0.0005421585137432811,0.00045308246448346796,0.0003955174738442615,-0.00023560537091186828,0.00042078844168806087
2021-09-01 17:57:00,8.350133396619381e-05,-0.000560614107101872,-0.00020343427903552866,-0.00011534310466977022,0.00018596602246821108,-0.00033833575598576416
2021-09-01 17:58:00,-0.0004272895663928536,-0.00012919869143957616,-0.0005352811080379219,-0.00037907818529391333,-0.0001551727602215864,-0.0002795895318933532
2021-09-01 17:59:00,0.0007838718295242309,-9.08750128418759e-05,0.00013509572668025287,-8.24273197574723e-05,-0.0003739241921775205,-2.653888341683735e-06
2021-09-01 18:00:00,-0.00032421927990866525,2.1299572092456203e-05,-0.00039001075495932323,0.00031318767615231,-3.39260209220585e-05,-8.921694943942944e-05
2021-09-01 18:01:00,0.0003235722403253256,0.0009069407129068022,0.0002891268645513711,0.00023070711833793252,-0.0003595508462831687,0.0005596801007232735
2021-09-01 18:02:00,-0.0003235722403252528,-5.39108796542215e-05,-8.895320896010722e-05,-0.00013182612153675384,-0.0002988418170777836,-0.00010140440511067554
2021-09-01 18:03:00,9.708266596626044e-05,2.2699671990717365e-05,-6.757551459413849e-05,-6.591957813865128e-05,-3.164091338742115e-05,-9.68047354588344e-06
2021-09-01 18:04:00,0.00035588916046073375,5.958418750922705e-05,-6.758008135273546e-05,-0.00019778481077137468,-0.0006203912766335106,-2.9960743545721715e-05
2021-09-01 18:05:00,-6.987369685154827e-05,0.0,-5.132851016370771e-06,0.00019448871779520504,0.0002581469142003344,2.9654646497077146e-05
2021-09-01 18:06:00,-0.000641383909660321,-0.000251128839636128,-5.132877362875534e-06,-9.559142255560059e-05,-0.0006658830330366764,-0.00021961018209042067
2021-09-01 18:07:00,-0.00048632794549899577,-4.117979751506581e-05,-0.0006401051770987036,-0.00023077557178159694,-1.3594067549134337e-05,-0.00024336442282962064
2021-09-01 18:08:00,-9.781221293671885e-05,-0.0003519563625206279,0.00023620201109537025,0.00028351679697232476,-0.00013717448187333724,-0.00010776827256273183
2021-09-01 18:09:00,0.00025973193349334417,0.0002015548115259273,-7.016318815293513e-05,0.0003565895444997437,-0.0002571338859720412,0.00011038722849676873
2021-09-01 18:10:00,0.00019491656370065178,-0.0004059899182886461,-7.0168111371473e-05,-0.00011269755448348698,0.0,-0.00022887509967011612
2021-09-01 18:11:00,-0.0003892233747657025,-0.00034647095934306656,-0.00015065810226672305,-0.0003295978935572367,0.000176778150681031,-0.0002563090074654566
2021-09-01 18:12:00,-3.238813946616375e-05,0.00015051475634731044,-0.0005240560688657769,0.00013185219388185324,0.0005291957320497651,-1.970783476434644e-05
2021-09-01 18:13:00,4.275212255228928e-05,-0.00014486187729394518,5.481610909767457e-05,0.00021422274303514345,-8.059149541204841e-05,-4.518953821640432e-05
2021-09-01 18:14:00,-0.0003666912248343167,0.0002442647501186928,2.7406927787983367e-05,0.00014762219552871337,0.00019012028256757253,0.0001409256095921286
2021-09-01 18:15:00,-0.0005185209306958854,0.00037764082831299686,-4.4536639101343856e-05,-0.00032888460632076664,0.00023111257710591528,0.00014486399116899016
2021-09-01 18:16:00,0.00032410708781794553,-0.00036628112911774486,0.0002753416876519789,0.00010447707339239373,0.0002445054210880983,-7.079191632689744e-05
2021-09-01 18:17:00,-0.0002748360399943364,-0.0003522106938034831,-0.00035434771376986486,-0.0002033613294511224,0.00014939055472048212,-0.0003007268583296591
2021-09-01 18:18:00,-8.168753485166996e-05,-0.0004546487916459575,-0.0003544733205820181,-8.241101675127209e-05,0.0002718335515552324,-0.00032485236478944966
2021-09-01 18:19:00,0.00012965964361751818,5.115830939954187e-05,-8.568679249425137e-06,-8.241780888687615e-05,-0.000665729527363973,-2.328717655095194e-05
2021-09-01 18:20:00,0.00019575420853048484,-5.397209234870167e-05,9.596501397132023e-05,-0.00019783045994156898,-0.00014958528831444647,-1.8688711250004752e-05
2021-09-01 18:21:00,-1.2962594489289335e-06,0.00021311454222784835,-4.712452571096472e-05,0.00026376525045772325,0.00045004687672411644,0.0001513614703704599
2021-09-01 18:22:00,-6.48151149074484e-05,-2.8530104576043103e-05,-4.71267465367826e-05,0.00032960875739272466,-0.00040914985697657383,-3.212213602163446e-05
2021-09-01 18:23:00,-0.0009402915596418552,0.00018480607689519703,-0.00012168296119361291,-0.00044170048810742346,-0.0005708073000865773,-6.42324365435327e-05
2021-09-01 18:24:00,-0.00012392502357279244,-0.00022305588068482308,-0.00045951239625072004,4.6156940198763275e-05,0.0003282540076631758,-0.00022131095217538377
2021-09-01 18:25:00,3.957981806134036e-05,-3.5523044868674414e-05,-3.762202788353859e-05,0.0,0.00024268916013322646,-9.536573086786747e-06
2021-09-01 18:26:00,-0.00014340317828092906,-0.00020747978922865115,5.483783477923396e-05,-0.0004946495508861225,0.0008266848961958906,-8.302435681389822e-05
2021-09-01 18:27:00,-0.0001284963334884801,0.0004947824228425776,7.544426387135771e-05,8.245858522223218e-05,-0.000364977184830776,0.00025132245659892393
2021-09-01 18:28:00,-0.0004225967953975124,-0.0002873026336139901,0.00037028021721024167,-3.2982618163197236e-05,-3.5445729027738274e-05,-7.373931928827558e-05
2021-09-01 18:29:00,0.0001681513002090213,5.9677994609520074e-05,-0.00022283740675187503,-4.947596705901383e-05,2.1865138407643248e-05,-2.4496912640541834e-05
2021-09-01 18:30:00,-0.00013568745681165733,-0.00015917765577186258,-0.00018859352151425024,-0.00022069262275228036,-0.0001629814747998728,-0.00017154752141023747
2021-09-01 18:31:00,-0.000324685869276672,0.00012791819800745205,-8.91656836170336e-05,-0.00020820166138288103,-0.0007745249627953604,-4.753619286292162e-05
