2021-08-10 10:04:00,286.445287809
2021-08-10 10:05:00,286.262899857
2021-08-10 10:06:00,286.326274464
2021-08-10 10:07:00,286.316356685
2021-08-10 10:08:00,286.266767791
2021-08-10 10:09:00,286.227096675
2021-08-10 10:10:00,286.177507781
2021-08-10 10:11:00,286.316356685
2021-08-10 10:12:00,286.326274464
2021-08-10 10:13:00,286.475041146
2021-08-10 10:14:00,286.544465598
2021-08-10 10:15:00,286.202302228
2021-08-10 10:16:00,286.227096675
2021-08-10 10:17:00,285.969234426
2021-08-10 10:18:00,286.048576657
2021-08-10 10:19:00,285.909727753
2021-08-10 10:20:00,285.969234426
2021-08-10 10:21:00,285.969234426
2021-08-10 10:22:00,286.167590003
2021-08-10 10:23:00,286.088247772
2021-08-10 10:24:00,286.01882332
2021-08-10 10:25:00,286.147754445
2021-08-10 10:26:00,285.810549965
2021-08-10 10:27:00,285.879974417
2021-08-10 10:28:00,285.85022108
2021-08-10 10:29:00,285.800632186
2021-08-10 10:30:00,285.630740635
2021-08-10 10:31:00,285.274989909
2021-08-10 10:32:00,285.1857299
2021-08-10 10:33:00,284.779100968
2021-08-10 10:34:00,284.947802386
2021-08-10 10:35:00,284.779100968
2021-08-10 10:36:00,284.93282654
2021-08-10 10:37:00,284.858443199
2021-08-10 10:38:00,284.709676516
2021-08-10 10:39:00,284.736454519
2021-08-10 10:40:00,284.590663171
2021-08-10 10:41:00,284.193952018
2021-08-10 10:42:00,283.727816413
2021-08-10 10:43:00,283.886500875
2021-08-10 10:44:00,283.777405308
2021-08-10 10:45:00,283.861706427
2021-08-10 10:46:00,284.144363124
2021-08-10 10:47:00,284.358487968
2021-08-10 10:48:00,284.412143152
2021-08-10 10:49:00,284.3427187
2021-08-10 10:50:00,284.303047585
2021-08-10 10:51:00,284.213886753
2021-08-10 10:52:00,284.242549134
2021-08-10 10:53:00,283.975760884
2021-08-10 10:54:00,283.92617199
2021-08-10 10:55:00,284.213787576
2021-08-10 10:56:00,283.946007547
2021-08-10 10:57:00,283.817076423
2021-08-10 10:58:00,284.055103114
2021-08-10 10:59:00,284.014440221
2021-08-10 11:00:00,284.035267557
2021-08-10 11:01:00,283.747651971
2021-08-10 11:02:00,283.698063077
2021-08-10 11:03:00,283.539378616
2021-08-10 11:04:00,283.828481868
2021-08-10 11:05:00,283.807158644
2021-08-10 11:06:00,283.906336432
2021-08-10 11:07:00,283.698063077
2021-08-10 11:08:00,283.668309741
2021-08-10 11:09:00,283.469954164
2021-08-10 11:10:00,283.331105261
2021-08-10 11:11:00,283.529460837
2021-08-10 11:12:00,283.41500967
2021-08-10 11:13:00,283.202174136
2021-08-10 11:14:00,283.202174136
2021-08-10 11:15:00,283.063325233
2021-08-10 11:16:00,282.944311887
2021-08-10 11:17:00,282.983983002
2021-08-10 11:18:00,283.08811968
2021-08-10 11:19:00,283.101905392
2021-08-10 11:20:00,282.924476329
2021-08-10 11:21:00,283.073243011
2021-08-10 11:22:00,283.222009694
2021-08-10 11:23:00,283.315236815
2021-08-10 11:24:00,283.405488602
2021-08-10 11:25:00,283.50466639
2021-08-10 11:26:00,283.321187482
2021-08-10 11:27:00,283.380694155
2021-08-10 11:28:00,283.509625279
2021-08-10 11:29:00,283.420266092
2021-08-10 11:30:00,283.394083156
2021-08-10 11:31:00,283.331105261
2021-08-10 11:32:00,283.34102304
2021-08-10 11:33:00,283.34102304
2021-08-10 11:34:00,283.410447491
2021-08-10 11:35:00,283.549296395
2021-08-10 11:36:00,283.469954164
2021-08-10 11:37:00,283.469954164
2021-08-10 11:38:00,283.569131952
2021-08-10 11:39:00,283.584008621
2021-08-10 11:40:00,283.618720846
2021-08-10 11:41:00,283.509625279
2021-08-10 11:42:00,283.549296395
2021-08-10 11:43:00,283.514584169
2021-08-10 11:44:00,283.410447491
2021-08-10 11:45:00,283.50466639
2021-08-10 11:46:00,283.559214174
2021-08-10 11:47:00,283.539378616
2021-08-10 11:48:00,283.643515294
2021-08-10 11:49:00,283.628638625
2021-08-10 11:50:00,283.608803068
2021-08-10 11:51:00,283.717898635
2021-08-10 11:52:00,283.658391962
2021-08-10 11:53:00,283.607216223
2021-08-10 11:54:00,283.618720846
2021-08-10 11:55:00,283.559214174
2021-08-10 11:56:00,283.549296395
2021-08-10 11:57:00,283.588868332
2021-08-10 11:58:00,283.569131952
2021-08-10 11:59:00,283.484830832
2021-08-10 12:00:00,283.479971121
2021-08-10 12:01:00,283.539378616
2021-08-10 12:02:00,283.608803068
2021-08-10 12:03:00,283.995596442
2021-08-10 12:04:00,283.970801994
2021-08-10 12:05:00,283.950173015
2021-08-10 12:06:00,283.993216175
2021-08-10 12:07:00,284.017316377
2021-08-10 12:08:00,283.896418653
2021-08-10 12:09:00,283.886500875
2021-08-10 12:10:00,283.787323086
2021-08-10 12:11:00,283.787323086
2021-08-10 12:12:00,283.782364197
2021-08-10 12:13:00,283.797240865
2021-08-10 12:14:00,283.737734192
2021-08-10 12:15:00,283.856747538
2021-08-10 12:16:00,283.817076423
2021-08-10 12:17:00,283.817076423
2021-08-10 12:18:00,283.817076423
2021-08-10 12:19:00,283.985678663
2021-08-10 12:20:00,284.035267557
2021-08-10 12:21:00,284.154181725
2021-08-10 12:22:00,284.045185336
2021-08-10 12:23:00,284.025349778
2021-08-10 12:24:00,284.025349778
2021-08-10 12:25:00,284.084856451
2021-08-10 12:26:00,284.035267557
2021-08-10 12:27:00,283.985678663
2021-08-10 12:28:00,283.955925326
2021-08-10 12:29:00,283.9212131
2021-08-10 12:30:00,283.846829759
2021-08-10 12:31:00,283.896418653
2021-08-10 12:32:00,283.946007547
2021-08-10 12:33:00,283.931130879
2021-08-10 12:34:00,283.955925326
2021-08-10 12:35:00,283.906336432
2021-08-10 12:36:00,283.876583096
2021-08-10 12:37:00,283.855359049
2021-08-10 12:38:00,283.866665317
2021-08-10 12:39:00,283.866665317
2021-08-10 12:40:00,283.787323086
2021-08-10 12:41:00,283.797240865
2021-08-10 12:42:00,283.906336432
2021-08-10 12:43:00,283.83691198
2021-08-10 12:44:00,283.906336432
2021-08-10 12:45:00,283.9212131
2021-08-10 12:46:00,283.856747538
2021-08-10 12:47:00,283.856747538
2021-08-10 12:48:00,283.817076423
2021-08-10 12:49:00,283.807158644
2021-08-10 12:50:00,283.876583096
2021-08-10 12:51:00,283.886500875
2021-08-10 12:52:00,283.777405308
2021-08-10 12:53:00,283.737734192
2021-08-10 12:54:00,283.719584657
2021-08-10 12:55:00,283.698063077
2021-08-10 12:56:00,283.707980856
2021-08-10 12:57:00,283.668309741
2021-08-10 12:58:00,283.571115508
2021-08-10 12:59:00,283.628638625
2021-08-10 13:00:00,283.598885289
2021-08-10 13:01:00,283.683186409
2021-08-10 13:02:00,283.727816413
2021-08-10 13:03:00,283.717898635
2021-08-10 13:04:00,283.688145298
2021-08-10 13:05:00,283.707980856
2021-08-10 13:06:00,283.638556404
2021-08-10 13:07:00,283.658391962
2021-08-10 13:08:00,283.529560015
2021-08-10 13:09:00,283.537890949
2021-08-10 13:10:00,283.511807191
2021-08-10 13:11:00,283.539378616
2021-08-10 13:12:00,283.479871943
2021-08-10 13:13:00,283.559214174
2021-08-10 13:14:00,283.539378616
2021-08-10 13:15:00,283.474913054
2021-08-10 13:16:00,283.439605761
2021-08-10 13:17:00,283.460036385
2021-08-10 13:18:00,283.400529712
2021-08-10 13:19:00,283.469954164
2021-08-10 13:20:00,283.430283049
2021-08-10 13:21:00,283.380694155
2021-08-10 13:22:00,283.291434145
2021-08-10 13:23:00,283.271598588
2021-08-10 13:24:00,283.25672192
2021-08-10 13:25:00,283.25176303
2021-08-10 13:26:00,283.226968583
2021-08-10 13:27:00,283.202174136
2021-08-10 13:28:00,283.331105261
2021-08-10 13:29:00,283.321187482
2021-08-10 13:30:00,283.25176303
2021-08-10 13:31:00,283.157544131
2021-08-10 13:32:00,283.241845251
2021-08-10 13:33:00,283.331105261
2021-08-10 13:34:00,283.364131464
2021-08-10 13:35:00,283.293219346
2021-08-10 13:36:00,283.271598588
2021-08-10 13:37:00,283.311269703
2021-08-10 13:38:00,283.410645847
2021-08-10 13:39:00,283.435241938
2021-08-10 13:40:00,283.430878116
2021-08-10 13:41:00,283.430283049
2021-08-10 13:42:00,283.450118607
2021-08-10 13:43:00,283.41094338
2021-08-10 13:44:00,283.460234741
2021-08-10 13:45:00,283.448135051
2021-08-10 13:46:00,283.424927448
2021-08-10 13:47:00,283.311269703
2021-08-10 13:48:00,283.430283049
2021-08-10 13:49:00,283.399934646
2021-08-10 13:50:00,283.390611934
2021-08-10 13:51:00,283.400529712
2021-08-10 13:52:00,283.42036527
2021-08-10 13:53:00,283.443771228
2021-08-10 13:54:00,283.477888387
2021-08-10 13:55:00,283.469954164
2021-08-10 13:56:00,283.484830832
2021-08-10 13:57:00,283.544337505
2021-08-10 13:58:00,283.554255284
2021-08-10 13:59:00,283.569131952
2021-08-10 14:00:00,283.559114996
2021-08-10 14:01:00,283.549197217
2021-08-10 14:02:00,283.549296395
2021-08-10 14:03:00,283.460036385
2021-08-10 14:04:00,283.374743488
2021-08-10 14:05:00,283.222009694
2021-08-10 14:06:00,283.162503021
2021-08-10 14:07:00,283.192256357
2021-08-10 14:08:00,283.152585242
2021-08-10 14:09:00,283.202074958
2021-08-10 14:10:00,283.241845251
2021-08-10 14:11:00,283.074730678
2021-08-10 14:12:00,283.159130976
2021-08-10 14:13:00,283.192256357
2021-08-10 14:14:00,283.157544131
2021-08-10 14:15:00,283.1724208
2021-08-10 14:16:00,283.190867868
2021-08-10 14:17:00,283.182338578
2021-08-10 14:18:00,283.132749684
2021-08-10 14:19:00,283.228852961
2021-08-10 14:20:00,283.321187482
2021-08-10 14:21:00,283.326245549
2021-08-10 14:22:00,283.380594977
2021-08-10 14:23:00,283.375437732
2021-08-10 14:24:00,283.479871943
2021-08-10 14:25:00,283.494748611
2021-08-10 14:26:00,283.509625279
2021-08-10 14:27:00,283.519543058
2021-08-10 14:28:00,283.51676608
2021-08-10 14:29:00,283.631911492
2021-08-10 14:30:00,283.648474183
2021-08-10 14:31:00,283.618720846
2021-08-10 14:32:00,283.638556404
2021-08-10 14:33:00,283.688145298
2021-08-10 14:34:00,283.640242426
2021-08-10 14:35:00,283.669301518
2021-08-10 14:36:00,283.74368486
2021-08-10 14:37:00,283.707980856
2021-08-10 14:38:00,283.747651971
2021-08-10 14:39:00,283.797240865
2021-08-10 14:40:00,283.866665317
2021-08-10 14:41:00,283.787323086
2021-08-10 14:42:00,283.737734192
2021-08-10 14:43:00,283.679715186
2021-08-10 14:44:00,283.668309741
2021-08-10 14:45:00,283.678227519
2021-08-10 14:46:00,283.668309741
2021-08-10 14:47:00,283.817076423
2021-08-10 14:48:00,283.846829759
2021-08-10 14:49:00,283.844846204
2021-08-10 14:50:00,283.833837469
2021-08-10 14:51:00,283.856747538
2021-08-10 14:52:00,283.83691198
2021-08-10 14:53:00,283.747751149
2021-08-10 14:54:00,283.77730613
2021-08-10 14:55:00,283.777405308
2021-08-10 14:56:00,283.75756975
2021-08-10 14:57:00,283.866665317
2021-08-10 14:58:00,283.871624206
2021-08-10 14:59:00,283.826994202
2021-08-10 15:00:00,283.9212131
2021-08-10 15:01:00,283.936089769
2021-08-10 15:02:00,283.866665317
2021-08-10 15:03:00,283.826994202
2021-08-10 15:04:00,283.846829759
2021-08-10 15:05:00,283.777405308
2021-08-10 15:06:00,283.737734192
2021-08-10 15:07:00,283.717898635
2021-08-10 15:08:00,283.737734192
2021-08-10 15:09:00,283.727816413
2021-08-10 15:10:00,283.678227519
2021-08-10 15:11:00,283.693104188
2021-08-10 15:12:00,283.648474183
2021-08-10 15:13:00,283.608803068
2021-08-10 15:14:00,283.648375005
2021-08-10 15:15:00,283.678227519
2021-08-10 15:16:00,283.688145298
2021-08-10 15:17:00,283.688145298
2021-08-10 15:18:00,283.619415091
2021-08-10 15:19:00,283.569131952
2021-08-10 15:20:00,283.614456202
2021-08-10 15:21:00,283.618720846
2021-08-10 15:22:00,283.579049731
2021-08-10 15:23:00,283.569131952
2021-08-10 15:24:00,283.682194631
2021-08-10 15:25:00,283.707980856
2021-08-10 15:26:00,283.648474183
2021-08-10 15:27:00,283.658391962
2021-08-10 15:28:00,283.668309741
2021-08-10 15:29:00,283.678227519
2021-08-10 15:30:00,283.678326697
2021-08-10 15:31:00,283.584008621
2021-08-10 15:32:00,283.574090842
2021-08-10 15:33:00,283.608803068
2021-08-10 15:34:00,283.598885289
2021-08-10 15:35:00,283.628638625
2021-08-10 15:36:00,283.633597515
2021-08-10 15:37:00,283.628638625
2021-08-10 15:38:00,283.593132977
2021-08-10 15:39:00,283.628638625
2021-08-10 15:40:00,283.608803068
2021-08-10 15:41:00,283.747651971
2021-08-10 15:42:00,283.638556404
2021-08-10 15:43:00,283.643515294
2021-08-10 15:44:00,283.688145298
2021-08-10 15:45:00,283.717898635
2021-08-10 15:46:00,283.683186409
2021-08-10 15:47:00,283.638556404
2021-08-10 15:48:00,283.554255284
2021-08-10 15:49:00,283.529560015
2021-08-10 15:50:00,283.638556404
2021-08-10 15:51:00,283.598786111
2021-08-10 15:52:00,283.509625279
2021-08-10 15:53:00,283.593926399
2021-08-10 15:54:00,283.479871943
2021-08-10 15:55:00,283.544337505
2021-08-10 15:56:00,283.668309741
2021-08-10 15:57:00,283.797240865
2021-08-10 15:58:00,283.856747538
2021-08-10 15:59:00,283.886500875
2021-08-10 16:00:00,284.134445345
2021-08-10 16:01:00,284.084856451
2021-08-10 16:02:00,284.084856451
2021-08-10 16:03:00,284.055103114
2021-08-10 16:04:00,283.896418653
2021-08-10 16:07:00,283.995596442
2021-08-10 16:08:00,284.084856451
2021-08-10 16:09:00,284.045185336
2021-08-10 16:11:00,284.045185336
2021-08-10 16:13:00,284.084856451
2021-08-10 16:19:00,284.065020893
2021-08-10 16:32:00,284.00551422
2021-08-10 16:33:00,283.995596442
2021-08-10 16:39:00,284.025349778
2021-08-10 16:40:00,284.045185336
2021-08-10 16:48:00,284.114609787
2021-08-10 16:51:00,284.104692009
2021-08-10 17:00:00,284.084856451
2021-08-10 17:01:00,284.084856451
2021-08-10 17:19:00,284.084856451
2021-08-10 17:22:00,284.084856451
2021-08-10 17:27:00,284.124527566
2021-08-10 17:34:00,284.104692009
2021-08-10 17:36:00,284.104692009
2021-08-10 17:39:00,284.084856451
2021-08-10 17:49:00,284.084856451
2021-08-10 18:05:00,284.065020893
2021-08-10 18:08:00,284.065020893
2021-08-10 18:16:00,283.995596442
2021-08-10 18:29:00,283.896418653
2021-08-10 18:51:00,283.995596442
2021-08-10 19:10:00,284.045185336
2021-08-10 19:22:00,283.946007547
2021-08-10 19:28:00,283.946007547
2021-08-10 19:40:00,283.896418653
2021-08-10 19:47:00,283.946007547
2021-08-10 19:51:00,283.896418653
2021-08-10 19:55:00,283.946007547
2021-08-10 19:56:00,283.946007547
2021-08-10 19:57:00,284.074938672
2021-08-10 20:00:00,284.243540912
2021-08-11 04:12:00,283.75756975
2021-08-11 04:13:00,283.678227519
2021-08-11 04:20:00,283.469954164
2021-08-11 04:27:00,283.380694155
2021-08-11 04:35:00,283.400529712
2021-08-11 05:18:00,282.944311887
2021-08-11 05:33:00,282.944311887
2021-08-11 06:04:00,282.954229666
2021-08-11 06:18:00,283.380694155
2021-08-11 06:29:00,283.291434145
2021-08-11 06:40:00,283.618720846
2021-08-11 06:41:00,283.727816413
2021-08-11 06:54:00,284.17411646
2021-08-11 07:01:00,283.846829759
2021-08-11 07:04:00,283.797240865
2021-08-11 07:05:00,283.846829759
2021-08-11 07:10:00,283.807158644
2021-08-11 07:11:00,283.807158644
2021-08-11 07:19:00,283.83691198
2021-08-11 07:22:00,283.688145298
2021-08-11 07:29:00,283.688145298
2021-08-11 07:30:00,283.648474183
2021-08-11 07:38:00,283.727816413
2021-08-11 07:44:00,283.598885289
2021-08-11 08:01:00,284.794969414
2021-08-11 08:03:00,283.648474183
2021-08-11 08:07:00,283.608803068
2021-08-11 08:25:00,283.698063077
2021-08-11 08:26:00,283.698063077
2021-08-11 08:31:00,284.650169843
2021-08-11 08:32:00,284.640252065
2021-08-11 08:33:00,284.709676516
2021-08-11 08:34:00,284.541074276
2021-08-11 08:35:00,284.531156498
2021-08-11 08:36:00,284.640252065
2021-08-11 08:37:00,284.888196535
2021-08-11 08:38:00,284.84852542
2021-08-11 08:39:00,284.818772083
2021-08-11 08:42:00,284.838607641
2021-08-11 08:43:00,284.838607641
2021-08-11 08:44:00,284.947703208
2021-08-11 08:46:00,284.838607641
2021-08-11 08:48:00,284.937785429
2021-08-11 08:49:00,285.394003255
2021-08-11 08:50:00,285.483263264
2021-08-11 08:51:00,285.304743245
2021-08-11 08:52:00,285.155976563
2021-08-11 08:55:00,284.977456544
2021-08-11 08:56:00,284.917949872
2021-08-11 08:57:00,285.036963217
2021-08-11 08:59:00,284.987374323
2021-08-11 09:00:00,284.917949872
2021-08-11 09:01:00,284.92786765
2021-08-11 09:02:00,284.789018747
2021-08-11 09:04:00,284.92786765
2021-08-11 09:06:00,284.818772083
2021-08-11 09:07:00,284.769183189
2021-08-11 09:08:00,284.640252065
2021-08-11 09:13:00,284.997292102
2021-08-11 09:14:00,284.997292102
2021-08-11 09:15:00,284.997292102
2021-08-11 09:16:00,284.084856451
2021-08-11 09:17:00,284.858443199
2021-08-11 09:19:00,284.858443199
2021-08-11 09:21:00,284.967538766
2021-08-11 09:23:00,285.036963217
2021-08-11 09:24:00,285.027045439
2021-08-11 09:26:00,284.937785429
2021-08-11 09:28:00,284.858443199
2021-08-11 09:30:00,284.818772083
2021-08-11 09:31:00,285.622112168
2021-08-11 09:32:00,285.294825467
2021-08-11 09:33:00,285.483263264
2021-08-11 09:34:00,286.078329993
2021-08-11 09:35:00,285.870056638
2021-08-11 09:36:00,285.562605495
2021-08-11 09:37:00,285.394003255
2021-08-11 09:38:00,285.314661024
2021-08-11 09:39:00,285.324578803
2021-08-11 09:40:00,285.423756591
2021-08-11 09:41:00,285.711372177
2021-08-11 09:42:00,285.215483236
2021-08-11 09:43:00,284.987275146
2021-08-11 09:44:00,285.076634333
2021-08-11 09:45:00,285.10142878
2021-08-11 09:46:00,284.818772083
2021-08-11 09:47:00,284.908032093
2021-08-11 09:48:00,285.056798775
2021-08-11 09:49:00,284.878278756
2021-08-11 09:50:00,284.808854305
2021-08-11 09:51:00,284.75926541
2021-08-11 09:52:00,284.977456544
2021-08-11 09:53:00,284.972497655
2021-08-11 09:54:00,285.092998668
2021-08-11 09:55:00,285.17134912
2021-08-11 09:56:00,285.443592149
2021-08-11 09:57:00,285.503098822
2021-08-11 09:58:00,285.503098822
2021-08-11 09:59:00,285.568556162
2021-08-11 10:00:00,285.096370712
2021-08-11 10:01:00,285.43367437
2021-08-11 10:02:00,285.334496582
2021-08-11 10:03:00,285.334496582
2021-08-11 10:04:00,285.370200586
2021-08-11 10:05:00,285.503098822
2021-08-11 10:06:00,285.622112168
2021-08-11 10:07:00,285.562605495
2021-08-11 10:08:00,285.344414361
2021-08-11 10:09:00,285.443592149
2021-08-11 10:10:00,285.334496582
2021-08-11 10:11:00,285.35433214
2021-08-11 10:12:00,284.917949872
2021-08-11 10:13:00,284.798936526
2021-08-11 10:14:00,284.682105091
2021-08-11 10:15:00,284.660087622
2021-08-11 10:16:00,284.689840959
2021-08-11 10:17:00,284.630334286
2021-08-11 10:18:00,284.640252065
2021-08-11 10:19:00,284.570827613
2021-08-11 10:20:00,284.541074276
2021-08-11 10:21:00,284.43197871
2021-08-11 10:22:00,284.51132094
2021-08-11 10:23:00,284.501403161
2021-08-11 10:24:00,284.506362051
2021-08-11 10:25:00,284.630334286
2021-08-11 10:26:00,284.620416507
2021-08-11 10:27:00,284.565868724
2021-08-11 10:28:00,284.580745392
2021-08-11 10:29:00,284.670005401
2021-08-11 10:30:00,284.580745392
2021-08-11 10:31:00,284.699758738
2021-08-11 10:32:00,284.491485382
2021-08-11 10:33:00,284.481567604
2021-08-11 10:34:00,284.600580949
2021-08-11 10:35:00,284.41759793
2021-08-11 10:36:00,284.402225373
2021-08-11 10:37:00,284.283212027
2021-08-11 10:38:00,284.51132094
2021-08-11 10:39:00,284.481567604
2021-08-11 10:40:00,284.382389815
2021-08-11 10:41:00,284.541074276
2021-08-11 10:42:00,284.590663171
2021-08-11 10:43:00,284.501403161
2021-08-11 10:44:00,284.491485382
2021-08-11 10:45:00,284.461732046
2021-08-11 10:46:00,284.471649825
2021-08-11 10:47:00,284.382389815
2021-08-11 10:48:00,284.412143152
2021-08-11 10:49:00,284.51132094
2021-08-11 10:50:00,284.332800921
2021-08-11 10:51:00,284.312965364
2021-08-11 10:52:00,284.372472037
2021-08-11 10:53:00,284.293129806
2021-08-11 10:54:00,284.203869797
2021-08-11 10:55:00,284.089021918
2021-08-11 10:56:00,284.144363124
2021-08-11 10:57:00,284.28172436
2021-08-11 10:58:00,284.203869797
2021-08-11 10:59:00,284.164198681
2021-08-11 11:00:00,283.995596442
2021-08-11 11:01:00,284.09477423
2021-08-11 11:02:00,283.995596442
2021-08-11 11:03:00,283.866665317
2021-08-11 11:04:00,283.777405308
2021-08-11 11:05:00,283.792281976
2021-08-11 11:06:00,283.946007547
2021-08-11 11:07:00,284.013944332
2021-08-11 11:08:00,283.846829759
2021-08-11 11:09:00,283.886500875
2021-08-11 11:10:00,283.826994202
2021-08-11 11:11:00,283.717898635
2021-08-11 11:12:00,283.773934085
2021-08-11 11:13:00,283.916254211
2021-08-11 11:14:00,283.876583096
2021-08-11 11:15:00,283.886500875
2021-08-11 11:16:00,283.965843105
2021-08-11 11:17:00,283.699550744
2021-08-11 11:18:00,283.75756975
2021-08-11 11:19:00,283.876583096
2021-08-11 11:20:00,283.777405308
2021-08-11 11:21:00,283.896418653
2021-08-11 11:22:00,283.896418653
2021-08-11 11:23:00,283.94858617
2021-08-11 11:24:00,283.83691198
2021-08-11 11:25:00,283.896418653
2021-08-11 11:26:00,283.911295322
2021-08-11 11:27:00,283.936089769
2021-08-11 11:28:00,283.787323086
2021-08-11 11:29:00,283.96247106
2021-08-11 11:30:00,283.946007547
2021-08-11 11:31:00,284.025349778
2021-08-11 11:32:00,283.936089769
2021-08-11 11:33:00,283.886500875
2021-08-11 11:34:00,283.975760884
2021-08-11 11:35:00,283.916254211
2021-08-11 11:36:00,283.807158644
2021-08-11 11:37:00,283.896418653
2021-08-11 11:38:00,283.896418653
2021-08-11 11:39:00,283.916254211
2021-08-11 11:40:00,283.985678663
2021-08-11 11:41:00,283.846829759
2021-08-11 11:42:00,283.826994202
2021-08-11 11:43:00,283.856747538
2021-08-11 11:44:00,283.707980856
2021-08-11 11:45:00,283.817076423
2021-08-11 11:46:00,283.826994202
2021-08-11 11:47:00,283.920221323
2021-08-11 11:48:00,283.807158644
2021-08-11 11:49:00,283.688145298
2021-08-11 11:50:00,283.638556404
2021-08-11 11:51:00,283.717898635
2021-08-11 11:52:00,283.767487529
2021-08-11 11:53:00,283.83691198
2021-08-11 11:54:00,283.955925326
2021-08-11 11:55:00,283.876583096
2021-08-11 11:56:00,283.903261921
2021-08-11 11:57:00,283.886500875
2021-08-11 11:58:00,283.965843105
2021-08-11 11:59:00,283.965843105
2021-08-11 12:00:00,283.955925326
2021-08-11 12:01:00,284.09477423
2021-08-11 12:02:00,284.144363124
2021-08-11 12:03:00,284.223705354
2021-08-11 12:04:00,284.332800921
2021-08-11 12:05:00,284.392307594
2021-08-11 12:06:00,284.397266484
2021-08-11 12:07:00,284.382389815
2021-08-11 12:08:00,284.34767759
2021-08-11 12:09:00,284.422060931
2021-08-11 12:10:00,284.412143152
2021-08-11 12:11:00,284.352636479
2021-08-11 12:12:00,284.26337647
2021-08-11 12:13:00,284.451814267
2021-08-11 12:14:00,284.412143152
2021-08-11 12:15:00,284.451814267
